Subject,TrialNum,CycleSide,CycleNum,IC1,FO1,IC2,FO2,IC3,Activity,Condition
57,12,Right,1,29,40,75,85,121,WalkNod,Typical
57,12,Right,2,121,130,166,178,214,WalkNod,Typical
57,12,Right,3,214,225,262,272,310,WalkNod,Typical
57,13,Left,1,82,92,126,135,173,WalkNod,Typical
57,13,Left,2,173,181,219,228,265,WalkNod,Typical
57,13,Right,1,38,45,82,92,126,WalkNod,Typical
57,13,Right,2,126,135,173,181,219,WalkNod,Typical
57,13,Right,3,219,228,265,274,311,WalkNod,Typical
57,14,Left,1,93,101,136,143,179,WalkSlow,Typical
57,14,Left,2,179,196,243,254,298,WalkSlow,Typical
57,14,Right,1,48,56,93,101,136,WalkSlow,Typical
57,14,Right,2,136,143,179,196,243,WalkSlow,Typical
57,14,Right,3,243,254,298,311,345,WalkSlow,Typical
57,15,Left,1,118,126,163,171,207,WalkSlow,Typical
57,15,Left,2,207,218,273,281,333,WalkSlow,Typical
57,15,Right,1,72,80,118,126,163,WalkSlow,Typical
57,15,Right,2,163,171,207,218,273,WalkSlow,Typical
57,15,Right,3,273,281,333,345,378,WalkSlow,Typical
57,16,Left,1,122,132,167,177,231,WalkSlow,Typical
57,16,Left,2,231,237,288,304,353,WalkSlow,Typical
57,16,Right,1,79,86,122,132,167,WalkSlow,Typical
57,16,Right,2,167,177,231,237,288,WalkSlow,Typical
57,16,Right,3,288,304,353,369,411,WalkSlow,Typical
57,32,Left,1,68,77,113,120,173,ShoeBox,Typical
57,32,Left,2,173,178,217,222,261,ShoeBox,Typical
57,32,Right,1,23,31,68,77,113,ShoeBox,Typical
57,32,Right,2,113,120,173,178,217,ShoeBox,Typical
57,32,Right,3,217,222,261,270,305,ShoeBox,Typical
57,33,Left,1,12,22,59,67,102,ShoeBox,Typical
57,33,Left,2,102,112,161,170,204,ShoeBox,Typical
57,33,Right,1,59,67,102,112,161,ShoeBox,Typical
57,33,Right,2,161,170,204,214,256,ShoeBox,Typical
57,34,Left,1,131,141,193,198,237,ShoeBox,Typical
57,34,Right,1,81,93,131,141,193,ShoeBox,Typical
57,34,Right,2,193,198,237,246,304,ShoeBox,Typical
57,35,Left,1,50,59,94,102,138,Turf2Floor,Typical
57,35,Left,2,138,147,181,188,226,Turf2Floor,Typical
57,35,Right,1,94,102,138,147,181,Turf2Floor,Typical
57,35,Right,2,181,188,226,233,269,Turf2Floor,Typical
57,36,Left,1,56,64,99,106,142,Floor2Turf,Typical
57,36,Left,2,142,151,185,194,231,Floor2Turf,Typical
57,36,Left,3,231,239,278,287,324,Floor2Turf,Typical
57,36,Right,1,99,106,142,151,185,Floor2Turf,Typical
57,36,Right,2,185,194,231,239,278,Floor2Turf,Typical
57,37,Left,1,27,34,69,77,112,Turf2Floor,Typical
57,37,Left,2,112,121,156,163,200,Turf2Floor,Typical
57,37,Right,1,69,77,112,121,156,Turf2Floor,Typical
57,37,Right,2,156,163,200,208,245,Turf2Floor,Typical
57,38,Left,1,112,122,158,166,205,Floor2Turf,Typical
57,38,Left,2,205,211,250,258,296,Floor2Turf,Typical
57,38,Right,1,66,74,112,122,158,Floor2Turf,Typical
57,38,Right,2,158,166,205,211,250,Floor2Turf,Typical
57,39,Left,1,79,87,123,131,167,Turf2Floor,Typical
57,39,Left,2,167,175,211,219,257,Turf2Floor,Typical
57,39,Right,1,34,41,79,87,123,Turf2Floor,Typical
57,39,Right,2,123,131,167,175,211,Turf2Floor,Typical
57,40,Left,1,80,88,125,133,171,Floor2Turf,Typical
57,40,Left,2,171,179,217,225,265,Floor2Turf,Typical
57,40,Right,1,34,43,80,88,125,Floor2Turf,Typical
57,40,Right,2,125,133,171,179,217,Floor2Turf,Typical
57,40,Right,3,217,225,265,273,312,Floor2Turf,Typical
58,2,Left,1,51,63,111,122,172,Walk,Typical
58,2,Left,2,172,183,234,247,295,Walk,Typical
58,2,Left,3,295,307,358,372,422,Walk,Typical
58,2,Right,1,111,122,172,183,234,Walk,Typical
58,2,Right,2,234,247,295,307,358,Walk,Typical
58,3,Left,1,35,47,95,106,154,Walk,Typical
58,3,Left,2,154,165,216,226,276,Walk,Typical
58,3,Left,3,276,288,338,350,399,Walk,Typical
58,3,Right,1,95,106,154,165,216,Walk,Typical
58,3,Right,2,216,226,276,288,338,Walk,Typical
58,4,Left,1,106,117,168,178,227,Walk,Typical
58,4,Left,2,227,237,288,300,350,Walk,Typical
58,4,Right,1,44,56,106,117,168,Walk,Typical
58,4,Right,2,168,178,227,237,288,Walk,Typical
58,4,Right,3,288,300,350,362,410,Walk,Typical
58,5,Left,1,14,27,71,83,128,Walk,Typical
58,5,Left,2,128,138,185,196,243,Walk,Typical
58,5,Left,3,243,252,302,311,356,Walk,Typical
58,5,Right,1,71,83,128,138,185,Walk,Typical
58,5,Right,2,185,196,243,252,302,Walk,Typical
58,6,Left,1,29,40,89,101,150,Walk,Typical
58,6,Left,2,150,161,212,222,270,Walk,Typical
58,6,Left,3,270,281,329,339,387,Walk,Typical
58,6,Right,1,89,101,150,161,212,Walk,Typical
58,6,Right,2,212,222,270,281,329,Walk,Typical
58,7,Left,1,100,110,164,174,225,Walk,Typical
58,7,Left,2,225,233,285,294,345,Walk,Typical
58,7,Right,1,38,51,100,110,164,Walk,Typical
58,7,Right,2,164,174,225,233,285,Walk,Typical
58,8,Left,1,69,81,127,137,184,WalkShake,Typical
58,8,Left,2,184,195,242,253,298,WalkShake,Typical
58,8,Left,3,298,310,357,369,413,WalkShake,Typical
58,8,Right,1,9,23,69,81,127,WalkShake,Typical
58,8,Right,2,127,137,184,195,242,WalkShake,Typical
58,8,Right,3,242,253,298,310,357,WalkShake,Typical
58,9,Left,1,83,94,141,152,200,WalkShake,Typical
58,9,Left,2,200,212,260,273,320,WalkShake,Typical
58,9,Left,3,320,331,381,391,437,WalkShake,Typical
58,9,Right,1,141,152,200,212,260,WalkShake,Typical
58,9,Right,2,260,273,320,331,381,WalkShake,Typical
58,9,Right,3,381,391,437,449,497,WalkShake,Typical
58,10,Left,1,136,149,194,207,254,WalkShake,Typical
58,10,Left,2,254,265,313,324,367,WalkShake,Typical
58,10,Left,3,367,381,427,439,488,WalkShake,Typical
58,10,Right,1,78,90,136,149,194,WalkShake,Typical
58,10,Right,2,194,207,254,265,313,WalkShake,Typical
58,10,Right,3,313,324,367,381,427,WalkShake,Typical
58,11,Left,1,63,74,123,134,181,WalkNod,Typical
58,11,Left,2,181,194,242,254,303,WalkNod,Typical
58,11,Left,3,303,313,364,375,423,WalkNod,Typical
58,11,Right,1,123,134,181,194,242,WalkNod,Typical
58,11,Right,2,242,254,303,313,364,WalkNod,Typical
58,12,Left,1,102,115,161,171,221,WalkNod,Typical
58,12,Left,2,221,231,281,291,338,WalkNod,Typical
58,12,Left,3,338,351,398,409,456,WalkNod,Typical
58,12,Right,1,43,57,102,115,161,WalkNod,Typical
58,12,Right,2,161,171,221,231,281,WalkNod,Typical
58,12,Right,3,281,291,338,351,398,WalkNod,Typical
58,12,Right,4,398,409,456,467,513,WalkNod,Typical
58,13,Left,1,35,48,95,109,157,WalkNod,Typical
58,13,Left,2,157,167,214,226,271,WalkNod,Typical
58,13,Left,3,271,281,326,337,383,WalkNod,Typical
58,13,Right,1,95,109,157,167,214,WalkNod,Typical
58,13,Right,2,214,226,271,281,326,WalkNod,Typical
58,13,Right,3,326,337,383,394,441,WalkNod,Typical
58,14,Left,1,109,120,165,176,220,WalkSlow,Typical
58,14,Left,2,220,230,312,373,398,WalkSlow,Typical
58,14,Left,3,398,414,480,503,568,WalkSlow,Typical
58,14,Right,1,52,63,109,120,165,WalkSlow,Typical
58,14,Right,2,165,176,220,230,312,WalkSlow,Typical
58,14,Right,3,312,373,398,414,480,WalkSlow,Typical
58,14,Right,4,480,503,568,593,656,WalkSlow,Typical
58,15,Left,1,99,109,156,166,213,WalkSlow,Typical
58,15,Left,2,213,223,265,357,370,WalkSlow,Typical
58,15,Left,3,370,379,450,516,534,WalkSlow,Typical
58,15,Right,1,156,166,213,223,265,WalkSlow,Typical
58,15,Right,2,265,357,370,379,450,WalkSlow,Typical
58,15,Right,3,450,516,534,557,625,WalkSlow,Typical
58,16,Left,1,46,56,102,112,158,WalkSlow,Typical
58,16,Left,2,158,167,212,223,302,WalkSlow,Typical
58,16,Left,3,302,358,373,400,460,WalkSlow,Typical
58,16,Right,1,102,112,158,167,212,WalkSlow,Typical
58,16,Right,2,212,223,302,358,373,WalkSlow,Typical
58,17,Left,1,30,40,84,95,139,WalkSlow,Typical
58,17,Left,2,139,150,195,207,270,WalkSlow,Typical
58,17,Left,3,270,351,342,366,432,WalkSlow,Typical
58,17,Right,1,84,95,139,150,195,WalkSlow,Typical
58,33,Left,1,47,60,105,115,163,ShoeBox,Typical
58,33,Left,2,163,170,231,250,293,ShoeBox,Typical
58,33,Right,1,105,115,163,170,231,ShoeBox,Typical
58,33,Right,2,231,250,293,301,347,ShoeBox,Typical
58,34,Left,1,7,17,67,76,126,ShoeBox,Typical
58,34,Left,2,126,134,194,204,254,ShoeBox,Typical
58,34,Right,1,67,76,126,134,194,ShoeBox,Typical
58,35,Left,1,94,104,152,159,221,ShoeBox,Typical
58,35,Left,2,221,231,278,285,329,ShoeBox,Typical
58,35,Right,1,35,47,94,104,152,ShoeBox,Typical
58,35,Right,2,152,159,221,231,278,ShoeBox,Typical
58,35,Right,3,278,285,329,338,382,ShoeBox,Typical
58,36,Left,1,32,42,92,101,148,ShoeBox,Typical
58,36,Left,2,148,156,215,226,274,ShoeBox,Typical
58,36,Left,3,274,281,328,337,385,ShoeBox,Typical
58,36,Right,1,92,101,148,156,215,ShoeBox,Typical
58,36,Right,2,215,226,274,281,328,ShoeBox,Typical
59,3,Left,1,109,122,169,182,230,Floor2Turf,Typical
59,3,Left,2,230,241,292,302,352,Floor2Turf,Typical
59,3,Right,1,51,70,109,122,169,Floor2Turf,Typical
59,3,Right,2,169,182,230,241,292,Floor2Turf,Typical
59,4,Left,1,41,53,97,110,159,Turf2Floor,Typical
59,4,Left,2,159,172,219,232,267,Turf2Floor,Typical
59,4,Right,1,97,110,159,172,219,Turf2Floor,Typical
59,5,Left,1,94,107,151,165,210,Floor2Turf,Typical
59,5,Left,2,210,223,273,285,335,Floor2Turf,Typical
59,5,Right,1,34,47,94,107,151,Floor2Turf,Typical
59,5,Right,2,151,165,210,223,273,Floor2Turf,Typical
59,5,Right,3,273,285,335,351,398,Floor2Turf,Typical
59,6,Left,1,42,54,101,112,162,Turf2Floor,Typical
59,6,Left,2,162,175,222,236,285,Turf2Floor,Typical
59,6,Left,3,285,299,347,362,410,Turf2Floor,Typical
59,6,Right,1,101,112,162,175,222,Turf2Floor,Typical
59,6,Right,2,222,236,285,299,347,Turf2Floor,Typical
59,7,Left,1,100,112,158,170,218,Floor2Turf,Typical
59,7,Left,2,218,230,279,291,343,Floor2Turf,Typical
59,7,Right,1,42,56,100,112,158,Floor2Turf,Typical
59,7,Right,2,158,170,218,230,279,Floor2Turf,Typical
59,7,Right,3,279,291,343,358,405,Floor2Turf,Typical
59,8,Left,1,102,115,162,177,225,Turf2Floor,Typical
59,8,Left,2,225,237,284,299,346,Turf2Floor,Typical
59,8,Right,1,41,54,102,115,162,Turf2Floor,Typical
59,8,Right,2,162,177,225,237,284,Turf2Floor,Typical
59,8,Right,3,284,299,346,359,407,Turf2Floor,Typical
59,9,Left,1,124,135,183,201,246,Turf2Floor,Typical
59,9,Left,2,246,259,305,320,366,Turf2Floor,Typical
59,9,Right,1,62,74,124,135,183,Turf2Floor,Typical
59,9,Right,2,183,201,246,259,305,Turf2Floor,Typical
59,9,Right,3,305,320,366,379,428,Turf2Floor,Typical
59,10,Left,1,155,166,233,247,304,ShoeBox,Typical
59,10,Left,2,304,319,366,378,428,ShoeBox,Typical
59,10,Right,1,90,95,155,166,233,ShoeBox,Typical
59,10,Right,2,233,247,304,319,366,ShoeBox,Typical
59,11,Left,1,92,105,148,163,221,ShoeBox,Typical
59,11,Left,2,221,235,287,297,345,ShoeBox,Typical
59,11,Right,1,35,50,92,105,148,ShoeBox,Typical
59,11,Right,2,148,163,221,235,287,ShoeBox,Typical
59,11,Right,3,287,297,345,359,405,ShoeBox,Typical
59,12,Left,1,128,138,206,216,274,ShoeBox,Typical
59,12,Left,2,274,283,333,345,394,ShoeBox,Typical
59,12,Right,1,67,71,128,138,206,ShoeBox,Typical
59,12,Right,2,206,216,274,283,333,ShoeBox,Typical
59,13,Left,1,113,124,170,183,230,Walk,Typical
59,13,Left,2,230,241,286,300,346,Walk,Typical
59,13,Right,1,56,68,113,124,170,Walk,Typical
59,13,Right,2,170,183,230,241,286,Walk,Typical
59,13,Right,3,286,300,346,358,405,Walk,Typical
59,14,Left,1,55,68,115,127,173,Walk,Typical
59,14,Left,2,173,184,232,242,291,Walk,Typical
59,14,Right,1,115,127,173,184,232,Walk,Typical
59,14,Right,2,232,242,291,301,348,Walk,Typical
59,15,Left,1,51,63,109,123,169,Walk,Typical
59,15,Left,2,169,181,229,242,290,Walk,Typical
59,15,Left,3,290,301,348,363,397,Walk,Typical
59,15,Right,1,109,123,169,181,229,Walk,Typical
59,15,Right,2,229,242,290,301,348,Walk,Typical
59,16,Left,1,31,45,89,105,149,Walk,Typical
59,16,Left,2,149,162,208,221,268,Walk,Typical
59,16,Left,3,268,279,327,338,386,Walk,Typical
59,16,Right,1,89,105,149,162,208,Walk,Typical
59,16,Right,2,208,221,268,279,327,Walk,Typical
59,16,Right,3,327,338,386,398,445,Walk,Typical
59,17,Left,1,99,112,157,170,218,Walk,Typical
59,17,Left,2,218,232,276,289,338,Walk,Typical
59,17,Right,1,40,52,99,112,157,Walk,Typical
59,17,Right,2,157,170,218,232,276,Walk,Typical
59,17,Right,3,276,289,338,350,397,Walk,Typical
59,18,Left,1,33,46,92,108,152,Walk,Typical
59,18,Left,2,152,166,213,226,274,Walk,Typical
59,18,Left,3,274,284,331,343,391,Walk,Typical
59,18,Right,1,92,108,152,166,213,Walk,Typical
59,18,Right,2,213,226,274,284,331,Walk,Typical
59,19,Left,1,48,62,109,122,169,Walk,Typical
59,19,Left,2,169,181,228,241,288,Walk,Typical
59,19,Left,3,288,303,347,360,406,Walk,Typical
59,19,Right,1,109,122,169,181,228,Walk,Typical
59,19,Right,2,228,241,288,303,347,Walk,Typical
59,20,Left,1,132,144,191,204,251,Walk,Typical
59,20,Left,2,251,265,310,325,370,Walk,Typical
59,20,Right,1,71,85,132,144,191,Walk,Typical
59,20,Right,2,191,204,251,265,310,Walk,Typical
59,20,Right,3,310,325,370,385,429,Walk,Typical
59,21,Left,1,54,69,114,129,175,Walk,Typical
59,21,Left,2,175,190,235,250,295,Walk,Typical
59,21,Left,3,295,307,353,367,413,Walk,Typical
59,21,Right,1,114,129,175,190,235,Walk,Typical
59,21,Right,2,235,250,295,307,353,Walk,Typical
59,22,Left,1,162,177,225,239,290,WalkShake,Typical
59,22,Left,2,290,302,356,370,420,WalkShake,Typical
59,22,Right,1,95,110,162,177,225,WalkShake,Typical
59,22,Right,2,225,239,290,302,356,WalkShake,Typical
59,23,Left,1,130,144,194,209,258,WalkShake,Typical
59,23,Left,2,258,274,322,336,385,WalkShake,Typical
59,23,Right,1,64,80,130,144,194,WalkShake,Typical
59,23,Right,2,194,209,258,274,322,WalkShake,Typical
59,23,Right,3,322,336,385,400,448,WalkShake,Typical
59,24,Left,1,45,59,107,124,168,WalkShake,Typical
59,24,Left,2,168,182,230,245,293,WalkShake,Typical
59,24,Left,3,293,306,354,368,419,WalkShake,Typical
59,24,Right,1,107,124,168,182,230,WalkShake,Typical
59,24,Right,2,230,245,293,306,354,WalkShake,Typical
59,25,Left,1,123,137,188,201,252,WalkNod,Typical
59,25,Left,2,252,267,317,331,383,WalkNod,Typical
59,25,Right,1,63,77,123,137,188,WalkNod,Typical
59,25,Right,2,188,201,252,267,317,WalkNod,Typical
59,25,Right,3,317,331,383,395,446,WalkNod,Typical
59,26,Left,1,138,150,200,212,263,WalkNod,Typical
59,26,Left,2,263,277,327,340,390,WalkNod,Typical
59,26,Right,1,78,94,138,150,200,WalkNod,Typical
59,26,Right,2,200,212,263,277,327,WalkNod,Typical
59,26,Right,3,327,340,390,404,454,WalkNod,Typical
59,27,Left,1,46,60,108,123,169,WalkNod,Typical
59,27,Left,2,169,183,232,246,294,WalkNod,Typical
59,27,Left,3,294,307,357,370,421,WalkNod,Typical
59,27,Right,1,108,123,169,183,232,WalkNod,Typical
59,27,Right,2,232,246,294,307,357,WalkNod,Typical
59,28,Left,1,120,127,167,176,227,WalkSlow,Typical
59,28,Left,2,227,241,291,304,343,WalkSlow,Typical
59,28,Right,1,71,72,120,127,167,WalkSlow,Typical
59,28,Right,2,167,176,227,241,291,WalkSlow,Typical
59,29,Left,1,23,29,72,78,121,WalkSlow,Typical
59,29,Left,2,121,128,177,188,240,WalkSlow,Typical
59,29,Left,3,240,254,303,318,368,WalkSlow,Typical
59,29,Right,1,72,78,121,128,177,WalkSlow,Typical
59,29,Right,2,177,188,240,254,303,WalkSlow,Typical
59,30,Left,1,134,143,194,203,256,WalkSlow,Typical
59,30,Right,1,85,93,134,143,194,WalkSlow,Typical
59,30,Right,2,194,203,256,267,315,WalkSlow,Typical
60,2,Left,1,90,101,146,158,202,Walk,Typical
60,2,Left,2,202,213,257,268,313,Walk,Typical
60,2,Right,1,34,45,90,101,146,Walk,Typical
60,2,Right,2,146,158,202,213,257,Walk,Typical
60,2,Right,3,257,268,313,324,367,Walk,Typical
60,3,Left,1,31,41,84,95,140,Walk,Typical
60,3,Left,2,140,150,193,204,248,Walk,Typical
60,3,Right,1,84,95,140,150,193,Walk,Typical
60,4,Left,1,99,111,154,164,208,Walk,Typical
60,4,Left,2,208,218,262,274,319,Walk,Typical
60,4,Right,1,44,55,99,111,154,Walk,Typical
60,4,Right,2,154,164,208,218,262,Walk,Typical
60,4,Right,3,262,274,319,329,373,Walk,Typical
60,5,Left,1,91,101,145,155,199,Walk,Typical
60,5,Left,2,199,210,253,263,307,Walk,Typical
60,5,Right,1,35,46,91,101,145,Walk,Typical
60,5,Right,2,145,155,199,210,253,Walk,Typical
60,6,Left,1,26,38,80,91,134,Walk,Typical
60,6,Left,2,134,146,190,198,242,Walk,Typical
60,6,Left,3,242,253,297,307,352,Walk,Typical
60,6,Right,1,80,91,134,146,190,Walk,Typical
60,6,Right,2,190,198,242,253,297,Walk,Typical
60,7,Left,1,72,83,126,137,182,Walk,Typical
60,7,Left,2,182,191,235,244,289,Walk,Typical
60,7,Left,3,289,300,344,354,398,Walk,Typical
60,7,Right,1,14,28,72,83,126,Walk,Typical
60,7,Right,2,126,137,182,191,235,Walk,Typical
60,7,Right,3,235,244,289,300,344,Walk,Typical
60,8,Left,1,36,45,86,97,142,Walk,Typical
60,8,Left,2,142,153,197,207,252,Walk,Typical
60,8,Left,3,252,262,305,315,360,Walk,Typical
60,8,Right,1,86,97,142,153,197,Walk,Typical
60,8,Right,2,197,207,252,262,305,Walk,Typical
60,8,Right,3,305,315,360,370,412,Walk,Typical
60,9,Left,1,34,47,89,99,144,Walk,Typical
60,9,Left,2,144,155,199,210,257,Walk,Typical
60,9,Left,3,257,268,310,321,366,Walk,Typical
60,9,Right,1,89,99,144,155,199,Walk,Typical
60,9,Right,2,199,210,257,268,310,Walk,Typical
60,10,Left,1,35,47,90,100,146,Walk,Typical
60,10,Left,2,146,156,200,209,255,Walk,Typical
60,10,Left,3,255,266,310,320,366,Walk,Typical
60,10,Right,1,90,100,146,156,200,Walk,Typical
60,10,Right,2,200,209,255,266,310,Walk,Typical
60,11,Left,1,42,56,101,112,160,WalkShake,Typical
60,11,Left,2,160,173,219,233,277,WalkShake,Typical
60,11,Left,3,277,292,337,347,391,WalkShake,Typical
60,11,Right,1,101,112,160,173,219,WalkShake,Typical
60,11,Right,2,219,233,277,292,337,WalkShake,Typical
60,11,Right,3,337,347,391,403,448,WalkShake,Typical
60,12,Left,1,113,125,170,181,226,WalkShake,Typical
60,12,Left,2,226,236,281,294,338,WalkShake,Typical
60,12,Left,3,338,352,394,408,451,WalkShake,Typical
60,12,Right,1,54,67,113,125,170,WalkShake,Typical
60,12,Right,2,170,181,226,236,281,WalkShake,Typical
60,12,Right,3,281,294,338,352,394,WalkShake,Typical
60,13,Left,1,48,61,105,115,159,WalkShake,Typical
60,13,Left,2,159,172,216,229,276,WalkShake,Typical
60,13,Left,3,276,288,332,344,389,WalkShake,Typical
60,13,Right,1,105,115,159,172,216,WalkShake,Typical
60,13,Right,2,216,229,276,288,332,WalkShake,Typical
60,14,Left,1,88,100,146,158,201,WalkNod,Typical
60,14,Left,2,201,214,256,269,314,WalkNod,Typical
60,14,Left,3,314,325,370,382,426,WalkNod,Typical
60,14,Right,1,33,43,88,100,146,WalkNod,Typical
60,14,Right,2,146,158,201,214,256,WalkNod,Typical
60,14,Right,3,256,269,314,325,370,WalkNod,Typical
60,15,Left,1,82,97,138,152,195,WalkNod,Typical
60,15,Left,2,195,208,250,263,307,WalkNod,Typical
60,15,Left,3,307,320,363,375,419,WalkNod,Typical
60,15,Right,1,27,39,82,97,138,WalkNod,Typical
60,15,Right,2,138,152,195,208,250,WalkNod,Typical
60,15,Right,3,250,263,307,320,363,WalkNod,Typical
60,16,Left,1,13,24,68,79,124,WalkNod,Typical
60,16,Left,2,124,137,178,190,235,WalkNod,Typical
60,16,Left,3,235,248,294,305,350,WalkNod,Typical
60,16,Left,4,350,363,407,419,465,WalkNod,Typical
60,16,Right,1,68,79,124,137,178,WalkNod,Typical
60,16,Right,2,178,190,235,248,294,WalkNod,Typical
60,16,Right,3,294,305,350,363,407,WalkNod,Typical
60,17,Left,1,14,27,64,79,125,WalkSlow,Typical
60,17,Left,2,125,134,177,190,232,WalkSlow,Typical
60,17,Left,3,232,246,301,324,388,WalkSlow,Typical
60,17,Right,1,64,79,125,134,177,WalkSlow,Typical
60,17,Right,2,177,190,232,246,301,WalkSlow,Typical
60,17,Right,3,301,324,388,419,485,WalkSlow,Typical
60,18,Left,1,110,123,168,180,222,WalkSlow,Typical
60,18,Left,2,222,235,276,289,341,WalkSlow,Typical
60,18,Left,3,341,365,421,448,503,WalkSlow,Typical
60,18,Right,1,52,65,110,123,168,WalkSlow,Typical
60,18,Right,2,168,180,222,235,276,WalkSlow,Typical
60,18,Right,3,276,289,341,365,421,WalkSlow,Typical
60,18,Right,4,421,448,503,531,586,WalkSlow,Typical
60,19,Left,1,135,147,190,201,244,WalkSlow,Typical
60,19,Left,2,404,433,494,526,585,WalkSlow,Typical
60,19,Right,1,81,91,135,147,190,WalkSlow,Typical
60,19,Right,2,190,201,244,265,324,WalkSlow,Typical
60,19,Right,3,363,393,404,433,494,WalkSlow,Typical
60,19,Right,4,494,526,585,618,677,WalkSlow,Typical
60,35,Left,1,84,91,127,133,203,ShoeBox,Typical
60,35,Left,2,203,208,252,257,303,ShoeBox,Typical
60,35,Left,3,303,311,353,363,409,ShoeBox,Typical
60,35,Right,1,38,46,84,91,127,ShoeBox,Typical
60,35,Right,2,127,133,203,208,252,ShoeBox,Typical
60,35,Right,3,252,257,303,311,353,ShoeBox,Typical
60,36,Left,1,75,84,121,128,198,ShoeBox,Typical
60,36,Left,2,198,200,244,251,297,ShoeBox,Typical
60,36,Right,1,29,38,75,84,121,ShoeBox,Typical
60,36,Right,2,121,128,198,200,244,ShoeBox,Typical
60,36,Right,3,244,251,297,309,353,ShoeBox,Typical
60,37,Left,1,71,80,115,123,157,ShoeBox,Typical
60,37,Left,2,157,164,215,222,277,ShoeBox,Typical
60,37,Left,3,277,284,327,337,381,ShoeBox,Typical
60,37,Right,1,24,32,71,80,115,ShoeBox,Typical
60,37,Right,2,115,123,157,164,215,ShoeBox,Typical
60,37,Right,3,215,222,277,284,327,ShoeBox,Typical
60,38,Left,1,118,127,166,174,216,Floor2Turf,Typical
60,38,Left,2,216,225,267,276,323,Floor2Turf,Typical
60,38,Left,3,323,331,375,384,430,Floor2Turf,Typical
60,38,Right,1,67,76,118,127,166,Floor2Turf,Typical
60,38,Right,2,166,174,216,225,267,Floor2Turf,Typical
60,38,Right,3,267,276,323,331,375,Floor2Turf,Typical
60,39,Left,1,95,103,144,153,198,Turf2Floor,Typical
60,39,Left,2,198,207,251,259,305,Turf2Floor,Typical
60,39,Left,3,305,316,359,370,416,Turf2Floor,Typical
60,39,Right,1,45,52,95,103,144,Turf2Floor,Typical
60,39,Right,2,144,153,198,207,251,Turf2Floor,Typical
60,39,Right,3,251,259,305,316,359,Turf2Floor,Typical
60,40,Left,1,70,81,122,133,177,Floor2Turf,Typical
60,40,Left,2,177,187,231,239,286,Floor2Turf,Typical
60,40,Left,3,286,295,339,349,394,Floor2Turf,Typical
60,40,Right,1,18,27,70,81,122,Floor2Turf,Typical
60,40,Right,2,122,133,177,187,231,Floor2Turf,Typical
60,40,Right,3,231,239,286,295,339,Floor2Turf,Typical
60,41,Left,1,40,46,93,100,146,Turf2Floor,Typical
60,41,Left,2,146,155,197,206,249,Turf2Floor,Typical
60,41,Left,3,249,261,301,312,355,Turf2Floor,Typical
60,41,Right,1,93,100,146,155,197,Turf2Floor,Typical
60,41,Right,2,197,206,249,261,301,Turf2Floor,Typical
60,42,Left,1,77,85,124,134,176,Floor2Turf,Typical
60,42,Left,2,176,185,228,235,283,Floor2Turf,Typical
60,42,Right,1,28,36,77,85,124,Floor2Turf,Typical
60,42,Right,2,124,134,176,185,228,Floor2Turf,Typical
60,42,Right,3,228,235,283,291,335,Floor2Turf,Typical
60,43,Left,1,88,97,138,146,190,Turf2Floor,Typical
60,43,Left,2,190,199,243,252,295,Turf2Floor,Typical
60,43,Right,1,37,44,88,97,138,Turf2Floor,Typical
60,43,Right,2,138,146,190,199,243,Turf2Floor,Typical
60,43,Right,3,243,252,295,306,348,Turf2Floor,Typical
61,2,Left,1,27,42,78,97,135,Walk,Typical
61,2,Left,2,135,150,186,205,241,Walk,Typical
61,2,Left,3,241,260,296,315,351,Walk,Typical
61,2,Right,1,78,97,135,150,186,Walk,Typical
61,2,Right,2,186,205,241,260,296,Walk,Typical
61,2,Right,3,296,315,351,368,404,Walk,Typical
61,3,Left,1,143,160,198,215,253,Walk,Typical
61,3,Left,2,253,269,306,324,361,Walk,Typical
61,3,Right,1,87,107,143,160,198,Walk,Typical
61,3,Right,2,198,215,253,269,306,Walk,Typical
61,3,Right,3,306,324,361,378,416,Walk,Typical
61,4,Left,1,38,54,94,112,149,Walk,Typical
61,4,Left,2,149,167,204,223,262,Walk,Typical
61,4,Left,3,262,278,316,335,374,Walk,Typical
61,4,Right,1,94,112,149,167,204,Walk,Typical
61,4,Right,2,204,223,262,278,316,Walk,Typical
61,5,Left,1,84,100,138,158,195,Walk,Typical
61,5,Left,2,195,212,249,268,305,Walk,Typical
61,5,Left,3,305,322,360,378,415,Walk,Typical
61,5,Right,1,28,47,84,100,138,Walk,Typical
61,5,Right,2,138,158,195,212,249,Walk,Typical
61,5,Right,3,249,268,305,322,360,Walk,Typical
61,6,Left,1,50,64,103,120,158,Walk,Typical
61,6,Left,2,158,173,211,229,266,Walk,Typical
61,6,Left,3,266,282,320,337,375,Walk,Typical
61,6,Right,1,103,120,158,173,211,Walk,Typical
61,6,Right,2,211,229,266,282,320,Walk,Typical
61,7,Left,1,66,80,120,137,174,Walk,Typical
61,7,Right,1,11,27,66,80,120,Walk,Typical
61,7,Right,2,120,137,174,189,228,Walk,Typical
61,8,Left,1,42,57,93,111,150,Walk,Typical
61,8,Left,2,150,165,205,222,259,Walk,Typical
61,8,Left,3,259,274,312,330,368,Walk,Typical
61,8,Right,1,93,111,150,165,205,Walk,Typical
61,8,Right,2,205,222,259,274,312,Walk,Typical
61,9,Left,1,71,85,123,142,180,Walk,Typical
