Subject,TrialNum,CycleSide,CycleNum,IC1,FO1,IC2,FO2,IC3,Activity,Condition,StrideTime,StanceTime,SwingTime,IsFullFP1Strike,IsFullFP2Strike
61,5,Left,2,196,212,249,266,305,Walk,Typical,110,73,37,False,True
61,5,Left,3,305,322,360,378,415,Walk,Typical,110,73,37,False,False
61,5,Right,1,28,47,84,100,138,Walk,Typical,110,72,38,False,False
61,5,Right,2,138,158,195,212,249,Walk,Typical,111,74,37,False,False
61,5,Right,3,250,268,305,318,360,Walk,Typical,111,73,38,True,False
61,6,Left,1,50,64,103,120,158,Walk,Typical,108,70,38,False,False
61,6,Left,2,158,173,211,229,266,Walk,Typical,108,71,37,False,False
61,6,Left,3,266,282,320,337,375,Walk,Typical,109,71,38,False,False
61,6,Right,1,103,120,158,173,211,Walk,Typical,108,70,38,False,False
61,6,Right,2,211,229,266,279,320,Walk,Typical,109,71,38,False,True
61,7,Left,1,66,80,120,137,174,Walk,Typical,108,71,37,False,False
61,7,Right,1,11,27,66,80,120,Walk,Typical,109,69,40,False,False
61,7,Right,2,120,137,174,189,228,Walk,Typical,108,69,39,False,False
61,8,Left,1,42,57,93,111,150,Walk,Typical,108,69,39,False,False
61,8,Left,2,150,165,205,222,259,Walk,Typical,109,72,37,False,False
61,8,Left,3,259,274,312,330,368,Walk,Typical,109,71,38,False,False
61,8,Right,1,93,111,150,165,205,Walk,Typical,112,72,40,False,False
61,8,Right,2,205,222,259,272,312,Walk,Typical,107,69,38,False,True
61,9,Left,1,71,85,123,142,180,Walk,Typical,109,71,38,False,False
61,9,Left,2,180,195,235,252,289,Walk,Typical,109,72,37,False,False
61,9,Right,1,14,33,71,85,123,Walk,Typical,109,71,38,False,False
61,9,Right,2,123,142,180,195,235,Walk,Typical,112,72,40,False,False
61,9,Right,3,235,252,289,304,340,Walk,Typical,105,69,36,False,False
61,10,Left,1,85,102,138,157,193,Walk,Typical,108,72,36,False,False
61,10,Left,2,194,208,245,260,300,Walk,Typical,107,70,37,False,True
61,10,Left,3,300,315,353,371,406,Walk,Typical,106,71,35,False,False
61,10,Right,1,30,50,85,102,138,Walk,Typical,108,72,36,False,False
61,10,Right,2,139,157,193,207,245,Walk,Typical,107,70,37,True,False
61,10,Right,3,245,263,300,315,353,Walk,Typical,108,70,38,False,False
61,11,Left,1,25,43,84,102,140,WalkShake,Typical,115,77,38,False,False
61,11,Left,2,140,156,190,208,246,WalkShake,Typical,106,68,38,False,False
61,11,Left,3,246,262,302,317,353,WalkShake,Typical,107,72,35,True,False
61,11,Right,1,84,102,140,156,190,WalkShake,Typical,106,72,34,False,False
61,11,Right,2,190,208,246,260,302,WalkShake,Typical,112,72,40,False,True
61,11,Right,3,302,318,353,371,408,WalkShake,Typical,106,69,37,False,False
61,12,Left,1,89,104,139,159,192,WalkShake,Typical,103,70,33,False,False
61,12,Left,2,193,209,248,265,305,WalkShake,Typical,113,74,39,True,False
61,12,Left,3,305,320,357,377,416,WalkShake,Typical,111,72,39,False,False
61,12,Right,1,33,53,89,104,139,WalkShake,Typical,106,71,35,False,False
61,12,Right,2,139,159,192,209,248,WalkShake,Typical,109,70,39,False,False
61,12,Right,3,248,266,305,320,357,WalkShake,Typical,109,72,37,False,False
61,13,Left,1,75,92,131,148,187,WalkShake,Typical,112,73,39,False,False
61,13,Left,2,187,201,240,255,297,WalkShake,Typical,110,71,39,False,True
61,13,Right,1,21,39,75,92,131,WalkShake,Typical,110,71,39,False,False
61,13,Right,2,131,148,187,201,240,WalkShake,Typical,109,70,39,False,False
61,13,Right,3,240,258,297,307,350,WalkShake,Typical,110,72,38,True,False
61,14,Left,1,82,99,137,156,195,WalkNod,Typical,113,74,39,False,False
61,14,Left,2,195,210,246,265,301,WalkNod,Typical,106,70,36,False,False
61,14,Left,3,301,316,354,371,410,WalkNod,Typical,109,70,39,False,False
61,14,Right,1,27,45,82,99,137,WalkNod,Typical,110,72,38,False,False
61,14,Right,2,137,156,195,210,246,WalkNod,Typical,109,73,36,False,False
61,14,Right,3,246,265,301,316,354,WalkNod,Typical,108,70,38,False,False
61,15,Left,1,32,46,83,101,137,WalkNod,Typical,105,69,36,False,False
61,15,Left,2,137,153,190,209,247,WalkNod,Typical,110,72,38,False,False
61,15,Left,3,247,262,302,319,354,WalkNod,Typical,107,72,35,False,False
61,15,Right,1,83,101,137,153,190,WalkNod,Typical,107,70,37,False,False
61,15,Right,2,190,209,247,262,302,WalkNod,Typical,112,72,40,False,False
61,15,Right,3,302,319,354,370,406,WalkNod,Typical,104,68,36,False,False
61,16,Left,1,29,46,83,101,136,WalkNod,Typical,107,72,35,False,False
61,16,Left,2,136,150,190,209,245,WalkNod,Typical,109,73,36,False,False
61,16,Left,3,245,260,295,314,351,WalkNod,Typical,106,69,37,False,False
61,16,Right,1,83,101,136,150,190,WalkNod,Typical,107,67,40,False,False
61,16,Right,2,190,209,245,260,295,WalkNod,Typical,105,70,35,False,False
61,17,Left,1,161,174,210,223,286,WalkSlow,Typical,125,62,63,False,False
61,17,Left,2,286,308,367,409,488,WalkSlow,Typical,202,123,79,False,False
61,17,Right,1,107,123,161,174,210,WalkSlow,Typical,103,67,36,False,False
61,17,Right,2,210,223,286,308,367,WalkSlow,Typical,157,98,59,False,False
61,17,Right,3,367,409,488,547,586,WalkSlow,Typical,219,180,39,False,False
61,18,Left,1,57,70,108,125,162,WalkSlow,Typical,105,68,37,False,False
61,18,Left,2,368,371,389,435,537,WalkSlow,Typical,169,67,102,False,False
61,18,Right,1,108,125,162,177,216,WalkSlow,Typical,108,69,39,False,False
61,19,Left,1,81,95,133,150,187,WalkSlow,Typical,106,69,37,False,False
61,19,Left,2,187,200,263,289,379,WalkSlow,Typical,192,102,90,False,False
61,19,Left,3,379,412,513,544,671,WalkSlow,Typical,292,165,127,False,False
61,19,Right,1,133,150,187,200,263,WalkSlow,Typical,130,67,63,False,False
61,19,Right,2,263,289,379,412,513,WalkSlow,Typical,250,149,101,False,False
62,2,Left,1,58,64,102,113,151,Walk,Typical,93,55,38,False,False
62,2,Left,2,152,164,203,214,255,Walk,Typical,104,63,41,True,False
62,2,Right,1,102,113,151,164,203,Walk,Typical,101,62,39,False,False
62,2,Right,2,203,214,255,263,304,Walk,Typical,101,61,40,False,True
62,3,Left,1,36,46,85,97,136,Walk,Typical,100,61,39,False,False
62,3,Left,2,136,145,185,194,236,Walk,Typical,100,59,41,False,True
62,3,Left,3,236,245,286,297,338,Walk,Typical,102,61,41,False,False
62,3,Right,1,85,97,136,145,185,Walk,Typical,100,60,40,False,False
62,3,Right,2,185,195,236,244,286,Walk,Typical,101,60,41,True,False
62,4,Left,1,79,92,132,141,183,Walk,Typical,104,62,42,False,False
62,4,Left,2,183,193,237,245,285,Walk,Typical,102,62,40,False,True
62,4,Right,1,32,43,79,92,132,Walk,Typical,100,60,40,False,False
62,4,Right,2,132,141,183,192,237,Walk,Typical,105,61,44,True,False
62,5,Left,1,103,114,153,164,204,Walk,Typical,101,61,40,False,False
62,5,Left,2,204,214,256,265,304,Walk,Typical,100,61,39,True,False
62,5,Right,1,54,65,103,114,153,Walk,Typical,99,60,39,False,False
62,5,Right,2,153,164,204,213,256,Walk,Typical,103,61,42,False,True
62,6,Left,1,96,108,149,160,201,WalkShake,Typical,105,64,41,False,False
62,6,Left,2,201,214,255,267,310,WalkShake,Typical,109,66,43,False,False
62,6,Right,1,41,53,96,108,149,WalkShake,Typical,108,67,41,False,False
62,6,Right,2,149,160,201,214,255,WalkShake,Typical,106,65,41,False,False
62,6,Right,3,255,267,310,321,368,WalkShake,Typical,113,66,47,False,False
62,7,Left,1,56,63,104,110,153,WalkShake,Typical,97,54,43,False,False
62,7,Left,2,148,159,199,207,250,WalkShake,Typical,97,55,42,False,True
62,7,Right,1,104,110,153,159,199,WalkShake,Typical,95,55,40,False,False
62,7,Right,2,199,208,250,257,298,WalkShake,Typical,99,58,41,False,False
62,8,Left,1,140,146,184,194,237,WalkShake,Typical,97,54,43,False,False
62,8,Left,2,237,243,287,291,332,WalkShake,Typical,95,54,41,False,False
62,8,Right,1,93,100,140,146,184,WalkShake,Typical,91,53,38,False,False
62,8,Right,2,184,194,237,243,287,WalkShake,Typical,103,59,44,False,False
62,9,Left,1,79,85,131,136,177,WalkNod,Typical,98,57,41,False,False
62,9,Left,2,177,185,223,230,272,WalkNod,Typical,95,53,42,False,False
62,9,Right,1,32,42,79,85,131,WalkNod,Typical,99,53,46,False,False
62,9,Right,2,131,136,177,185,223,WalkNod,Typical,92,54,38,False,False
62,9,Right,3,223,230,272,277,316,WalkNod,Typical,93,54,39,False,False
62,10,Left,1,97,103,142,152,192,WalkNod,Typical,95,55,40,False,False
62,10,Left,2,191,198,239,247,288,WalkNod,Typical,96,55,41,False,True
62,10,Right,1,49,57,97,103,142,WalkNod,Typical,93,54,39,False,False
62,10,Right,2,142,152,192,199,239,WalkNod,Typical,97,56,41,True,False
62,10,Right,3,239,247,288,295,334,WalkNod,Typical,95,56,39,False,False
62,11,Left,1,31,40,79,87,129,WalkNod,Typical,98,56,42,False,False
62,11,Left,2,129,137,175,185,222,WalkNod,Typical,93,56,37,False,False
62,11,Left,3,222,231,271,278,317,WalkNod,Typical,95,56,39,False,False
62,11,Right,1,79,87,129,137,175,WalkNod,Typical,96,58,38,False,False
62,11,Right,2,175,185,222,231,271,WalkNod,Typical,96,56,40,False,False
62,12,Left,1,93,100,137,145,201,WalkSlow,Typical,108,52,56,False,False
62,12,Right,1,48,55,93,100,137,WalkSlow,Typical,89,52,37,False,False
62,12,Right,2,137,145,201,219,229,WalkSlow,Typical,92,82,10,False,False
62,12,Right,3,263,281,281,302,344,WalkSlow,Typical,81,39,42,False,False
62,13,Left,1,87,96,133,136,182,WalkSlow,Typical,95,49,46,False,False
62,13,Left,2,182,193,236,253,296,WalkSlow,Typical,114,71,43,False,False
62,13,Right,1,42,49,87,96,133,WalkSlow,Typical,91,54,37,False,False
62,13,Right,2,133,136,182,193,236,WalkSlow,Typical,103,60,43,False,False
62,13,Right,3,236,253,296,309,355,WalkSlow,Typical,119,73,46,False,False
62,14,Left,1,90,98,136,143,188,WalkSlow,Typical,98,53,45,False,False
62,14,Left,2,188,206,248,264,310,WalkSlow,Typical,122,76,46,False,False
62,14,Right,1,44,51,90,98,136,WalkSlow,Typical,92,54,38,False,False
62,14,Right,2,136,143,188,206,248,WalkSlow,Typical,112,70,42,False,False
62,30,Left,1,306,308,350,351,420,ShoeBox,Typical,114,45,69,False,False
62,30,Left,2,420,456,471,502,512,ShoeBox,Typical,92,82,10,False,False
62,30,Right,1,350,351,420,456,471,ShoeBox,Typical,121,106,15,False,False
62,30,Right,2,471,502,512,517,561,ShoeBox,Typical,90,46,44,False,False
62,31,Right,1,4,10,50,54,92,ShoeBox,Typical,88,50,38,False,False
62,31,Right,2,92,96,138,137,208,ShoeBox,Typical,116,45,71,False,False
62,31,Right,3,208,243,254,257,298,ShoeBox,Typical,90,49,41,False,False
62,32,Left,1,48,51,89,92,144,ShoeBox,Typical,96,44,52,False,False
62,32,Left,2,144,181,203,205,254,ShoeBox,Typical,110,61,49,False,False
62,32,Left,3,254,257,302,304,347,ShoeBox,Typical,93,50,43,False,False
62,32,Right,1,89,92,144,181,203,ShoeBox,Typical,114,92,22,False,False
62,32,Right,2,203,205,254,257,302,ShoeBox,Typical,99,54,45,False,False
62,33,Left,1,129,130,197,240,241,ShoeBox,Typical,112,111,1,False,False
62,33,Right,1,86,89,129,130,197,ShoeBox,Typical,111,44,67,False,False
62,33,Right,2,197,240,241,247,292,ShoeBox,Typical,95,50,45,False,False
62,34,Left,1,74,81,117,124,162,Floor2Turf,Typical,88,50,38,False,False
62,34,Left,2,162,168,215,216,259,Floor2Turf,Typical,97,54,43,False,False
62,34,Right,1,30,37,74,81,117,Floor2Turf,Typical,87,51,36,False,False
62,34,Right,2,117,124,162,168,215,Floor2Turf,Typical,98,51,47,False,False
62,34,Right,3,215,216,259,266,307,Floor2Turf,Typical,92,51,41,False,False
62,35,Left,1,37,43,85,92,134,Turf2Floor,Typical,97,55,42,False,False
62,35,Left,2,134,141,181,189,228,Turf2Floor,Typical,94,55,39,False,False
62,35,Right,1,85,92,134,141,181,Turf2Floor,Typical,96,56,40,False,False
62,35,Right,2,181,189,228,237,276,Turf2Floor,Typical,95,56,39,False,False
62,36,Left,1,97,106,145,153,196,Floor2Turf,Typical,99,56,43,False,False
62,36,Left,2,196,203,247,255,295,Floor2Turf,Typical,99,59,40,False,False
62,36,Right,1,48,58,97,106,145,Floor2Turf,Typical,97,58,39,False,False
62,36,Right,2,145,153,196,203,247,Floor2Turf,Typical,102,58,44,False,False
62,36,Right,3,247,255,295,303,344,Floor2Turf,Typical,97,56,41,False,False
62,37,Left,1,16,23,65,73,114,Turf2Floor,Typical,98,57,41,False,False
62,37,Left,2,114,121,162,171,211,Turf2Floor,Typical,97,57,40,False,False
62,37,Left,3,211,219,260,269,309,Turf2Floor,Typical,98,58,40,False,False
62,37,Right,1,65,73,114,121,162,Turf2Floor,Typical,97,56,41,False,False
62,37,Right,2,162,171,211,219,260,Turf2Floor,Typical,98,57,41,False,False
62,38,Left,1,88,97,137,144,189,Floor2Turf,Typical,101,56,45,False,False
62,38,Left,2,189,195,240,245,288,Floor2Turf,Typical,99,56,43,False,False
62,38,Right,1,39,49,88,97,137,Floor2Turf,Typical,98,58,40,False,False
62,38,Right,2,137,144,189,195,240,Floor2Turf,Typical,103,58,45,False,False
62,39,Left,1,18,32,68,74,116,Turf2Floor,Typical,98,56,42,False,False
62,39,Left,2,116,123,164,174,213,Turf2Floor,Typical,97,58,39,False,False
62,39,Left,3,213,221,263,272,312,Turf2Floor,Typical,99,59,40,False,False
62,39,Right,1,68,74,116,123,164,Turf2Floor,Typical,96,55,41,False,False
62,39,Right,2,164,174,213,221,263,Turf2Floor,Typical,99,57,42,False,False
63,3,Left,1,91,101,138,150,188,Walk,Typical,97,59,38,False,False
63,3,Left,2,188,199,238,248,288,Walk,Typical,100,60,40,False,False
63,3,Right,1,41,53,91,101,138,Walk,Typical,97,60,37,False,False
63,3,Right,2,138,150,188,199,238,Walk,Typical,100,61,39,False,False
63,3,Right,3,238,248,288,298,336,Walk,Typical,98,60,38,False,False
63,4,Left,1,111,121,158,168,206,Walk,Typical,95,57,38,False,False
63,4,Left,2,206,214,254,263,301,Walk,Typical,95,57,38,False,False
63,4,Right,1,63,72,111,121,158,Walk,Typical,95,58,37,False,False
63,4,Right,2,158,168,206,214,254,Walk,Typical,96,56,40,False,False
63,5,Left,1,84,92,130,140,178,Walk,Typical,94,56,38,False,False
63,5,Left,2,178,188,226,234,274,Walk,Typical,96,56,40,False,False
63,5,Right,1,35,45,84,92,130,Walk,Typical,95,57,38,False,False
63,5,Right,2,130,140,178,188,226,Walk,Typical,96,58,38,False,False
63,6,Left,1,34,43,80,92,129,Walk,Typical,95,58,37,False,False
63,6,Left,2,129,136,176,185,224,Walk,Typical,95,56,39,False,False
63,6,Right,1,80,92,129,136,176,Walk,Typical,96,56,40,False,False
63,6,Right,2,175,185,224,231,271,Walk,Typical,95,56,39,True,False
63,7,Left,1,95,104,142,152,192,Walk,Typical,97,57,40,False,False
63,7,Left,2,192,200,237,247,286,Walk,Typical,94,55,39,False,False
63,7,Right,1,46,57,95,104,142,Walk,Typical,96,58,38,False,False
63,7,Right,2,142,152,192,200,237,Walk,Typical,95,58,37,False,False
63,8,Left,1,20,29,67,78,118,Walk,Typical,98,58,40,False,False
63,8,Left,2,118,125,164,173,212,Walk,Typical,94,55,39,False,False
63,8,Left,3,212,221,259,268,307,Walk,Typical,95,56,39,False,False
63,8,Right,1,67,78,118,125,164,Walk,Typical,97,58,39,False,False
63,8,Right,2,164,173,212,221,259,Walk,Typical,95,57,38,False,False
63,8,Right,3,259,268,307,317,355,Walk,Typical,96,58,38,False,False
63,9,Left,1,21,31,70,81,120,Walk,Typical,99,60,39,False,False
63,9,Left,2,119,129,167,176,218,Walk,Typical,98,58,40,True,False
63,9,Right,1,70,81,120,129,167,Walk,Typical,97,59,38,False,False
63,9,Right,2,167,178,218,227,265,Walk,Typical,98,60,38,False,False
63,10,Left,1,42,50,89,100,140,Walk,Typical,98,58,40,False,False
63,10,Left,2,140,148,188,197,238,Walk,Typical,98,57,41,False,False
63,10,Left,3,238,247,287,298,338,Walk,Typical,100,60,40,False,False
63,10,Right,1,89,100,140,148,188,Walk,Typical,99,59,40,False,False
63,10,Right,2,188,197,238,245,287,Walk,Typical,99,59,40,True,False
63,11,Left,1,27,39,80,91,132,Walk,Typical,105,64,41,False,False
63,11,Left,2,131,143,183,193,236,Walk,Typical,104,62,42,True,False
63,11,Left,3,236,246,287,296,338,Walk,Typical,102,60,42,False,False
63,11,Right,1,80,91,132,143,183,Walk,Typical,103,63,40,False,False
63,11,Right,2,183,194,236,244,287,Walk,Typical,104,63,41,False,True
63,12,Left,1,43,54,94,105,147,Walk,Typical,104,62,42,False,False
63,12,Left,2,147,157,197,206,247,Walk,Typical,100,59,41,False,False
63,12,Left,3,247,258,297,309,350,Walk,Typical,103,62,41,False,False
63,12,Right,1,94,105,147,157,197,Walk,Typical,103,63,40,False,False
63,12,Right,2,197,206,247,256,297,Walk,Typical,100,61,39,True,False
63,13,Left,1,59,71,114,126,170,WalkShake,Typical,111,67,44,False,False
63,13,Left,2,170,181,223,234,277,WalkShake,Typical,107,64,43,False,False
63,13,Left,3,277,286,330,339,383,WalkShake,Typical,106,62,44,False,False
63,13,Right,1,5,18,59,71,114,WalkShake,Typical,109,66,43,False,False
63,13,Right,2,114,126,170,181,223,WalkShake,Typical,109,67,42,False,False
63,13,Right,3,223,234,277,286,330,WalkShake,Typical,107,63,44,False,False
63,14,Left,1,88,98,139,150,192,WalkShake,Typical,104,62,42,False,False
63,14,Left,2,192,201,246,255,299,WalkShake,Typical,107,64,43,True,False
63,14,Right,1,36,48,88,98,139,WalkShake,Typical,103,62,41,False,False
63,14,Right,2,139,150,192,201,246,WalkShake,Typical,107,62,45,False,False
63,14,Right,3,246,256,299,308,351,WalkShake,Typical,105,62,43,False,False
63,15,Left,1,102,112,155,166,209,WalkShake,Typical,107,64,43,False,False
63,15,Left,2,209,219,261,273,315,WalkShake,Typical,106,64,42,False,False
63,15,Left,3,315,325,369,379,421,WalkShake,Typical,106,64,42,False,False
63,15,Right,1,49,59,102,112,155,WalkShake,Typical,106,63,43,False,False
63,15,Right,2,155,166,209,219,261,WalkShake,Typical,106,64,42,False,False
63,15,Right,3,261,273,315,325,369,WalkShake,Typical,108,64,44,False,False
63,16,Left,1,145,156,197,208,251,WalkNod,Typical,106,63,43,False,False
63,16,Left,2,251,261,304,314,359,WalkNod,Typical,108,64,44,True,False
63,16,Right,1,94,105,145,156,197,WalkNod,Typical,103,62,41,False,False
63,16,Right,2,197,208,251,260,304,WalkNod,Typical,107,64,43,False,True
63,16,Right,3,304,315,359,368,410,WalkNod,Typical,106,64,42,False,False
63,17,Left,1,100,110,150,162,202,WalkNod,Typical,102,62,40,False,False
63,17,Left,2,202,212,255,264,308,WalkNod,Typical,106,63,43,False,True
63,17,Left,3,308,318,359,370,411,WalkNod,Typical,103,62,41,False,False
63,17,Right,1,48,60,100,110,150,WalkNod,Typical,102,62,40,False,False
63,17,Right,2,150,162,202,212,255,WalkNod,Typical,105,62,43,False,False
63,17,Right,3,255,265,308,318,359,WalkNod,Typical,104,63,41,False,False
63,18,Left,1,106,115,155,167,209,WalkNod,Typical,103,61,42,False,False
63,18,Left,2,208,219,263,273,315,WalkNod,Typical,106,65,41,False,True
63,18,Left,3,315,326,366,377,416,WalkNod,Typical,101,62,39,False,False
63,18,Right,1,155,167,209,219,263,WalkNod,Typical,108,64,44,False,False
63,18,Right,2,262,274,315,324,366,WalkNod,Typical,103,63,40,True,False
63,19,Left,1,90,97,132,140,176,WalkSlow,Typical,86,50,36,False,False
63,19,Left,2,176,183,228,244,303,WalkSlow,Typical,127,68,59,False,False
63,19,Right,1,46,53,90,97,132,WalkSlow,Typical,86,51,35,False,False
63,19,Right,2,132,140,176,183,228,WalkSlow,Typical,96,51,45,False,False
63,19,Right,3,228,244,303,335,390,WalkSlow,Typical,162,107,55,False,False
63,20,Left,1,86,92,127,134,171,WalkSlow,Typical,85,48,37,False,False
63,20,Left,2,171,177,221,227,284,WalkSlow,Typical,113,56,57,False,False
63,20,Left,3,284,308,368,388,424,WalkSlow,Typical,140,104,36,False,False
63,20,Right,1,44,51,86,92,127,WalkSlow,Typical,83,48,35,False,False
63,20,Right,2,127,134,171,177,221,WalkSlow,Typical,94,50,44,False,False
63,20,Right,3,221,227,284,308,368,WalkSlow,Typical,147,87,60,False,False
63,21,Left,1,102,107,145,152,212,WalkSlow,Typical,110,50,60,False,False
63,21,Left,2,212,228,289,308,368,WalkSlow,Typical,156,96,60,False,False
63,21,Right,1,59,65,102,107,145,WalkSlow,Typical,86,48,38,False,False
63,21,Right,2,145,152,212,228,289,WalkSlow,Typical,144,83,61,False,False
63,21,Right,3,289,308,368,388,447,WalkSlow,Typical,158,99,59,False,False
63,38,Left,1,97,104,175,211,212,ShoeBox,Typical,115,114,1,False,False
63,38,Left,2,212,219,257,264,302,ShoeBox,Typical,90,52,38,False,False
63,38,Right,1,48,56,97,104,175,ShoeBox,Typical,127,56,71,False,False
63,38,Right,2,175,211,212,219,257,ShoeBox,Typical,82,44,38,False,False
63,39,Left,1,113,121,173,180,228,ShoeBox,Typical,115,67,48,False,False
63,39,Left,2,228,235,275,282,320,ShoeBox,Typical,92,54,38,False,False
63,39,Right,1,64,72,113,121,173,ShoeBox,Typical,109,57,52,False,False
63,39,Right,2,173,180,228,235,275,ShoeBox,Typical,102,62,40,False,False
63,40,Left,1,217,224,263,271,310,ShoeBox,Typical,93,54,39,False,False
63,40,Right,1,48,57,98,104,178,ShoeBox,Typical,130,56,74,False,False
63,40,Right,2,178,217,217,224,263,ShoeBox,Typical,85,46,39,False,False
63,41,Left,1,100,107,157,161,207,Floor2Turf,Typical,107,61,46,False,False
63,41,Left,2,207,213,254,263,300,Floor2Turf,Typical,93,56,37,False,False
63,41,Right,1,51,59,100,107,157,Floor2Turf,Typical,106,56,50,False,False
63,41,Right,2,157,161,207,213,254,Floor2Turf,Typical,97,56,41,False,False
63,42,Left,1,111,119,159,169,210,Turf2Floor,Typical,99,58,41,False,False
63,42,Left,2,210,216,256,265,305,Turf2Floor,Typical,95,55,40,False,False
63,42,Right,1,62,70,111,119,159,Turf2Floor,Typical,97,57,40,False,False
63,42,Right,2,159,169,210,216,256,Turf2Floor,Typical,97,57,40,False,False
63,43,Left,1,116,124,164,174,213,Floor2Turf,Typical,97,58,39,False,False
63,43,Left,2,213,220,261,268,306,Floor2Turf,Typical,93,55,38,False,False
63,43,Right,1,67,76,116,124,164,Floor2Turf,Typical,97,57,40,False,False
63,43,Right,2,164,174,213,220,261,Floor2Turf,Typical,97,56,41,False,False
63,44,Left,1,91,98,137,145,183,Turf2Floor,Typical,92,54,38,False,False
63,44,Left,2,183,189,228,235,275,Turf2Floor,Typical,92,52,40,False,False
63,44,Right,1,45,52,91,98,137,Turf2Floor,Typical,92,53,39,False,False
63,44,Right,2,137,145,183,189,228,Turf2Floor,Typical,91,52,39,False,False
63,45,Left,1,84,91,127,135,175,Floor2Turf,Typical,91,51,40,False,False
63,45,Left,2,175,180,223,229,267,Floor2Turf,Typical,92,54,38,False,False
63,45,Right,1,39,48,84,91,127,Floor2Turf,Typical,88,52,36,False,False
63,45,Right,2,127,135,175,180,223,Floor2Turf,Typical,96,53,43,False,False
63,45,Right,3,223,229,267,274,311,Floor2Turf,Typical,88,51,37,False,False
63,46,Left,1,78,85,122,131,169,Turf2Floor,Typical,91,53,38,False,False
63,46,Left,2,169,176,215,223,261,Turf2Floor,Typical,92,54,38,False,False
63,46,Right,1,32,38,78,85,122,Turf2Floor,Typical,90,53,37,False,False
63,46,Right,2,122,131,169,176,215,Turf2Floor,Typical,93,54,39,False,False
64,2,Left,1,101,113,150,162,199,Floor2Turf,Typical,98,61,37,False,False
64,2,Left,2,199,209,249,262,301,Floor2Turf,Typical,102,63,39,False,False
64,2,Left,3,301,312,351,362,400,Floor2Turf,Typical,99,61,38,False,False
64,2,Right,1,52,65,101,113,150,Floor2Turf,Typical,98,61,37,False,False
64,2,Right,2,150,162,199,209,249,Floor2Turf,Typical,99,59,40,False,False
64,2,Right,3,249,262,301,312,351,Floor2Turf,Typical,102,63,39,False,False
64,3,Left,1,78,87,124,133,171,Turf2Floor,Typical,93,55,38,False,False
64,3,Left,2,171,180,215,227,262,Turf2Floor,Typical,91,56,35,False,False
64,3,Left,3,262,274,311,322,357,Turf2Floor,Typical,95,60,35,False,False
64,3,Right,1,30,39,78,87,124,Turf2Floor,Typical,94,57,37,False,False
64,3,Right,2,124,133,171,180,215,Turf2Floor,Typical,91,56,35,False,False
64,3,Right,3,215,227,262,274,311,Turf2Floor,Typical,96,59,37,False,False
64,4,Left,1,113,124,161,172,206,Floor2Turf,Typical,93,59,34,False,False
64,4,Left,2,206,218,260,269,313,Floor2Turf,Typical,107,63,44,False,False
64,4,Left,3,313,321,361,370,410,Floor2Turf,Typical,97,57,40,False,False
64,4,Right,1,65,76,113,124,161,Floor2Turf,Typical,96,59,37,False,False
64,4,Right,2,161,172,206,218,260,Floor2Turf,Typical,99,57,42,False,False
64,4,Right,3,260,269,313,321,361,Floor2Turf,Typical,101,61,40,False,False
64,5,Left,1,88,97,135,147,182,Turf2Floor,Typical,94,59,35,False,False
64,5,Left,2,182,192,228,241,276,Turf2Floor,Typical,94,59,35,False,False
64,5,Left,3,276,288,326,337,373,Turf2Floor,Typical,97,61,36,False,False
64,5,Right,1,39,50,88,97,135,Turf2Floor,Typical,96,58,38,False,False
64,5,Right,2,135,147,182,192,228,Turf2Floor,Typical,93,57,36,False,False
64,5,Right,3,228,241,276,288,326,Turf2Floor,Typical,98,60,38,False,False
64,6,Left,1,99,110,147,158,194,Floor2Turf,Typical,95,59,36,False,False
64,6,Left,2,194,205,245,254,295,Floor2Turf,Typical,101,60,41,False,False
64,6,Left,3,295,305,344,353,392,Floor2Turf,Typical,97,58,39,False,False
64,6,Right,1,53,64,99,110,147,Floor2Turf,Typical,94,57,37,False,False
64,6,Right,2,147,158,194,205,245,Floor2Turf,Typical,98,58,40,False,False
64,6,Right,3,245,254,295,305,344,Floor2Turf,Typical,99,60,39,False,False
64,7,Left,1,92,100,139,148,185,Turf2Floor,Typical,93,56,37,False,False
64,7,Left,2,185,195,232,241,278,Turf2Floor,Typical,93,56,37,False,False
64,7,Left,3,278,289,326,337,374,Turf2Floor,Typical,96,59,37,False,False
64,7,Right,1,46,54,92,100,139,Turf2Floor,Typical,93,54,39,False,False
64,7,Right,2,139,148,185,195,232,Turf2Floor,Typical,93,56,37,False,False
64,7,Right,3,232,241,278,289,326,Turf2Floor,Typical,94,57,37,False,False
64,8,Left,1,89,100,135,147,192,ShoeBox,Typical,103,58,45,False,False
64,8,Left,2,192,193,263,300,302,ShoeBox,Typical,110,108,2,False,False
64,8,Right,1,42,54,89,100,135,ShoeBox,Typical,93,58,35,False,False
64,8,Right,2,135,147,192,193,263,ShoeBox,Typical,128,58,70,False,False
64,8,Right,3,263,300,302,311,359,ShoeBox,Typical,96,48,48,False,False
64,9,Left,1,85,96,136,146,210,ShoeBox,Typical,125,61,64,False,False
64,9,Left,2,210,211,256,267,301,ShoeBox,Typical,91,57,34,False,False
64,9,Left,3,301,311,349,360,397,ShoeBox,Typical,96,59,37,False,False
64,9,Right,1,38,49,85,96,136,ShoeBox,Typical,98,58,40,False,False
64,9,Right,2,136,146,210,211,256,ShoeBox,Typical,120,75,45,False,False
